Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-03-17,121.51566314697266,156.7864990234375,103.33026885986328,227.4540252685547,13.308426856994629,233.93666076660156,122.58705655635659,158.65249633789062,104.16297408675445,228.90296978894895,13.420150815607716,234.57666015625,119.15858872913417,153.51100158691406,101.43955571786044,223.7981051474322,12.957541896819428,217.00332641601562,120.82412733336126,153.66099548339844,102.64792444093051,226.6000177196356,13.007668319701601,218.9566650390625,111932600,62372000,26382000,29562100,243864000,121117500
2021-03-18,117.39567565917969,151.39950561523438,100.30908966064453,221.3896026611328,12.691201210021973,217.72000122070312,119.97676520351848,155.8314971923828,102.66181170828624,224.719275803559,13.151566040742917,229.7433319091797,117.1911374972353,151.25,100.20189786741744,221.01537498492127,12.685714900401814,217.3333282470703,119.68456358302885,155.0500030517578,101.64102114164612,223.15518889547872,13.104183238028991,228.09666442871094,121229700,72992000,31700000,34833000,293896000,99674400
2021-03-19,116.86973571777344,153.7480010986328,100.58798217773438,221.03456115722656,12.814146041870117,218.2899932861328,118.27229182875169,153.864501953125,101.08820045745158,223.06882283713475,12.889710027684677,219.07666015625,116.5677994448256,150.8314971923828,99.39549239049998,220.07500155097284,12.58147023108672,208.2066650390625,116.78207967633583,151.4615020751953,100.72544755239356,221.67746433641042,12.718631755835021,215.53334045410156,185549500,92508000,46072000,46430700,299208000,128682000
2021-03-22,120.18131256103516,155.5435028076172,100.77307891845703,226.4464569091797,13.153810501098633,223.3333282470703,120.64883370339138,156.32899475097656,101.6489606264983,227.31964494665482,13.36154823506086,233.2066650390625,117.13270910784668,153.00250244140625,99.944833798889,220.8330278477673,12.874998085903743,222.9166717529297,117.20088850037816,153.3925018310547,100.62122640768891,220.95777527099935,12.880983842945088,228.19667053222656,111912300,58044000,33536000,30127000,297804000,118536600
2021-03-23,119.35340881347656,156.875,101.30109405517578,227.97215270996094,13.038596153259277,220.72000122070312,121.00919818208511,159.10000610351562,102.43155255458386,231.30182541849308,13.311672080567098,225.93333435058594,118.9638091293934,156.04249572753906,100.6395958801365,227.48278262536803,12.989217459153739,219.1699981689453,120.12286614601692,156.35000610351562,101.23261124865263,227.88579586710034,13.221644080605948,225.2566680908203,95467100,76346000,28510000,31638400,222048000,91475700
2021-03-24,116.9671401977539,154.35350036621094,100.8644027709961,225.93792724609375,12.611896514892578,210.08999633789062,119.70407317138026,158.0155029296875,102.6047475271792,228.37520237530592,13.126877093413306,222.67333984375,116.94766355336753,154.25750732421875,100.6892203526668,225.80358947742405,12.605662461359328,210.0366668701172,119.62615173183985,157.552001953125,101.81868694086641,228.2312742809165,13.118896401350066,222.6366729736328,88530500,59180000,25218000,25620100,245840000,101385600
2021-03-25,117.4541244506836,152.31300354003906,100.86092376708984,222.94412231445312,12.504414558410645,213.4633331298828,118.49630686413842,155.48899841308594,101.51497849194996,227.3581032886887,12.683473589194353,215.1666717529297,115.9054750318424,151.85699462890625,99.05605651294476,222.20527180420694,12.241812721834071,203.1666717529297,116.43143354135354,153.64950561523438,100.69170066123667,225.7844257889711,12.468753062140545,204.3333282470703,98844700,71270000,35616000,34061900,295144000,117674700
2021-03-26,118.0580062866211,152.60150146484375,100.47732543945312,226.9166259765625,12.807666778564453,206.23666381835938,118.32098926109825,152.83299255371094,101.20482275574092,227.1373352031275,12.824625158720412,214.60667419433594,115.82755546141085,149.8000030517578,99.44114815336599,222.18600467967124,12.343062719870046,199.9633331298828,117.22036947257719,152.2030029296875,100.82767512282554,222.18600467967124,12.523617240601553,213.9566650390625,94071200,66258000,27978000,25479900,363968000,101558400
2021-03-29,118.23332977294922,153.7864990234375,101.52242279052734,225.726806640625,12.916394233703613,203.76333618164062,119.39238695881983,154.5625,101.6921456617526,227.22371728101677,13.030363335870426,205.4933319091797,117.59049651669116,151.42250061035156,99.52055008099022,222.50268578373593,12.668754976475395,198.67333984375,118.48657071923124,152.77200317382812,100.34978722521926,227.02220332170978,12.788708883498062,205.2133331298828,80819200,54920000,26492000,25227500,273520000,85911000
2021-03-30,116.78206634521484,152.76449584960938,101.55616760253906,222.47390747070312,12.840085983276367,211.8733367919922,117.26906411360106,153.64999389648438,102.36009090991652,224.3930267427671,12.943331743491743,212.55332946777344,115.76911009525196,151.6999969482422,101.04403828817071,221.7542377436791,12.673746226037142,197.00332641601562,116.98660451621751,153.50050354003906,101.87922713070152,224.08596063121217,12.810409296247041,200.5833282470703,85671900,46752000,27312000,24792000,200204000,118297200
2021-03-31,118.97355651855469,154.70399475097656,102.35265350341797,226.23536682128906,13.315415382385254,222.64332580566406,120.30792565051348,155.9665069580078,103.53075620217572,229.4307019873928,13.43736426710358,224.0,117.9995609800172,153.125,101.58247178886016,222.9920507477263,12.950564769063268,213.70333862304688,118.48655874928595,153.2030029296875,101.94969987021643,223.49102583020917,12.983483585628845,215.5399932861328,118323800,61878000,42570000,43623500,314776000,100011900
2021-04-01,119.80143737792969,158.0500030517578,105.69042205810547,232.54925537109375,13.77777099609375,220.5833282470703,120.95075227765696,158.1219940185547,105.98668362413873,233.0194301648767,13.83587716537541,230.80667114257812,119.3046976300742,155.77749633789062,103.78730590753311,228.42314650954665,13.47800941308957,219.80667114257812,120.44427792585978,155.89700317382812,103.82799880608552,228.82615975066759,13.538860163952092,229.4566650390625,75089100,58806000,39880000,30338000,308276000,105895200
2021-04-05,122.62602996826172,161.3365020751953,110.1159896850586,238.9975128173828,13.953089714050293,230.35000610351562,122.87927086868106,161.79800415039062,110.61373186270573,239.85152026219762,13.979524270576526,236.05332946777344,119.86962103149284,158.06199645996094,106.45614255746916,232.88510830575663,13.699215418219154,228.23333740234375,120.64882037232358,158.64999389648438,106.55241526747184,232.94267953817064,13.833385038729487,235.90333557128906,88651200,66698000,48510000,36910600,255672000,125528400
2021-04-06,122.92799377441406,161.1909942626953,109.63462829589844,237.8364715576172,13.827400207519531,230.5399932861328,123.82406801579717,162.36549377441406,110.56460573116816,239.3141870764356,14.019676015663661,232.18333435058594,122.38255857200649,160.8520050048828,109.26393216477742,236.89610713655097,13.739617343870526,227.1233367919922,123.21045341308864,161.1875,109.7170060552788,237.59658162885503,13.96531045972212,230.10000610351562,80171300,50756000,35240000,22931900,191744000,84815400
2021-04-07,124.57405090332031,163.96949768066406,111.11196899414062,239.79391479492188,14.1087064743042,223.6566619873047,124.5935275475856,165.1804962158203,111.38341654754359,240.78225991518588,14.208459897547266,230.4600067138672,121.88582070386657,161.1824951171875,109.82519037364484,237.1935167319145,13.677769060228261,222.6133270263672,122.55788011147936,161.69000244140625,109.82519037364484,237.78843894053895,13.846602230892788,229.0,83466700,66924000,24134000,22719800,251284000,78928200
2021-04-08,126.97005462646484,164.96499633789062,111.67770385742188,243.00843811035156,14.281778335571289,227.93333435058594,126.99927330265552,166.22500610351562,112.73769574092296,243.8624454611813,14.435898249089426,229.85000610351562,125.17790646414029,164.60000610351562,111.30948379590893,241.808988761337,14.2139448346701,223.88333129882812,125.59671739753477,165.5449981689453,112.35111313829853,242.54785366001036,14.217686408200958,225.7933349609375,88844600,56242000,28664000,23625200,244416000,71772900
2021-04-09,129.5413818359375,168.61000061035156,112.68209075927734,245.5033416748047,14.364575386047363,225.67333984375,129.58033511074808,168.61000061035156,112.84585430068906,245.63767943978883,14.372556078838363,226.99000549316406,126.1031794318075,164.44500732421875,111.02411646911484,242.23123976274744,14.14012946049153,223.14332580566406,126.42459968145573,165.23500061035156,111.43005347801764,242.64384338315648,14.179033078443032,225.92333984375,106686700,86830000,26146000,24326800,195172000,64311300
2021-04-12,127.82720184326172,168.96949768066406,111.38937377929688,245.5609130859375,15.171585083007812,233.9933319091797,129.3953355248616,169.7519989013672,111.99826800652428,247.24974743747651,15.314732396380426,234.93333435058594,127.2330638679476,167.5574951171875,110.5556690671648,244.3230729403919,14.104466864397924,227.3633270263672,129.0739151583479,167.760498046875,111.86081020287733,244.4094444364362,14.254596927138556,228.56666564941406,91420000,65636000,25024000,27148700,869324000,87407100
2021-04-13,130.93421936035156,170.0,111.8761978149414,248.03652954101562,15.6409273147583,254.10667419433594,131.15824904554103,171.60000610351562,112.32481171879675,248.70823291456193,15.661377066442782,254.3333282470703,128.49923039780398,169.781494140625,111.31146450496534,246.44365723287845,15.088539527921586,236.8866729736328,128.99597765783932,170.04249572753906,111.70549055106234,246.85629007953642,15.194029461631905,237.56666564941406,91266500,66316000,25682000,23837500,676212000,133958400
2021-04-14,128.59664916992188,166.64999389648438,111.2548828125,245.2538604736328,15.239418983459473,244.07666015625,131.48941754486856,170.2064971923828,112.52131494179199,248.3628245342874,15.681827538993751,260.2633361816406,128.2362755221187,166.3000030517578,110.96259662557597,244.84125683021273,15.19004028928494,242.67666625976562,131.43098018165665,170.20199584960938,112.52131494179199,247.06744236464007,15.586562476746503,256.8999938964844,87222800,62904000,21002000,23070900,385500000,147052200
2021-04-15,131.0023956298828,168.95449829101562,113.40562438964844,249.00572204589844,16.097551345825195,246.28334045410156,131.48939338315375,169.85000610351562,113.93909964977729,249.41832565556072,16.174361581809492,247.89666748046875,130.1647588997771,167.60000610351562,111.71440816514466,247.30731205606156,15.593044896398382,240.43666076660156,130.34008581919048,168.5500030517578,112.24936757265024,247.49920641050562,15.623968769706602,247.6999969482422,89347100,64672000,29174000,25627500,598480000,83546700
2021-04-16,130.67124938964844,169.9720001220703,113.28157043457031,250.19558715820312,15.8733549118042,246.5933380126953,131.16798178060714,170.33999633789062,113.85176324145186,250.44508205125322,16.125982027135557,249.80332946777344,129.81412853121648,167.7794952392578,112.69450680826098,247.18258492336514,15.826220403097025,241.53334045410156,130.8076081751269,169.0,113.60363801209377,248.97695687953168,16.01350839262557,242.88333129882812,84922400,63720000,26282000,24878600,335208000,83938500
2021-04-19,131.33355712890625,168.60049438476562,113.62944793701172,248.27647399902344,15.323957443237305,238.2100067138672,131.9471790846723,171.79649353027344,114.34057420260662,250.90568755956681,15.768611067379295,241.8000030517578,129.87256379574342,168.00799560546875,112.65779320044837,247.39369545031107,15.195524339740611,230.60000610351562,130.0381412567294,169.51649475097656,112.65779320044837,249.66784731433955,15.49827785931113,239.86666870117188,94264200,54508000,30290000,23209300,404420000,119058600
2021-04-20,129.64857482910156,166.7344970703125,113.09597778320312,247.81585693359375,15.133926391601562,239.663330078125,132.00564275979164,169.14950561523438,114.08797894990056,249.67740478959612,15.458874387907025,245.75,128.38237738217003,165.8000030517578,112.00968781654448,246.45326949789063,14.926188677668558,236.89666748046875,131.50891027779352,168.67999267578125,114.01304464501652,247.39364839202,15.285551919658973,239.13999938964844,94812300,52460000,22288000,19722900,334132000,106827000
2021-04-21,130.02841186523438,168.1009979248047,113.063232421875,250.04202270507812,15.322710990905762,248.0399932861328,130.27191076385841,168.14300537109375,113.14511042002438,250.1379845198546,15.32470592597656,248.27999877929688,127.88562452974153,165.1905059814453,111.39929855085491,246.84670218540677,15.06509609224263,232.6666717529297,128.9180574819885,165.8000030517578,112.75059219366896,248.4683602197952,15.0815550200728,234.92333984375,68847100,44224000,23204000,24030400,216776000,93646500
2021-04-22,128.5089874267578,165.45199584960938,111.78141021728516,246.7699432373047,14.813714981079102,239.89666748046875,130.66150947358742,168.64349365234375,113.58577771200164,251.19349872251507,15.400517901418528,251.2566680908203,127.99277092528317,165.07249450683594,111.17598403868455,245.30180365019515,14.747128677340898,239.34666442871094,129.58037371612286,168.58399963378906,112.9168285050062,249.6869831956242,15.33717372365206,247.1666717529297,84566500,51612000,24146000,25606200,277788000,106770900
2021-04-23,130.82708740234375,167.04400634765625,114.13414764404297,250.58900451660156,15.22769832611084,243.13333129882812,131.60627194079382,168.75,114.44132836140675,250.93446122870813,15.29727657658135,245.7866668701172,128.72325347974677,165.4250030517578,112.21465244876855,246.86590827372385,14.86359643923154,238.48666381835938,128.72325347974677,165.9550018310547,112.49999499252134,247.45125490577422,14.897512245071516,239.93333435058594,78657500,63856000,29066000,21462600,227500000,85110000
2021-04-26,131.2166748046875,170.4499969482422,114.63038635253906,250.97280883789062,15.439921379089355,246.06666564941406,131.54782970744535,171.42250061035156,115.35491539207553,251.82683096234217,15.440919322295558,249.76666259765625,130.0868364590517,166.5469970703125,114.0046137037265,249.6486411501395,15.087790126519275,244.20333862304688,131.32381490404939,167.39999389648438,114.36191465854154,251.07837562429333,15.147642935688191,247.0,66905100,97614000,32038000,19763300,197796000,93115500
2021-04-27,130.895263671875,170.8715057373047,113.68998718261719,251.3757781982422,15.34390926361084,234.913330078125,131.88874331170373,173.0,115.05318417666454,252.54644184227783,15.631948601560827,241.3333282470703,130.62254610203854,169.90049743652344,113.45078956312143,249.6005874444316,15.316726012485972,234.4499969482422,131.49913616765673,172.17349243164062,115.01249127701054,251.00153597469426,15.540174924345006,239.32000732421875,66015800,76542000,44386000,31014200,164572000,88311000
2021-04-28,130.10635375976562,172.9250030517578,117.06747436523438,244.26547241210938,15.239168167114258,231.46665954589844,131.5089100143574,174.49400329589844,120.65734705575763,246.1654108297521,15.494040417919788,236.1666717529297,129.619355885921,171.25,116.77865622813731,242.72058097809375,15.178069111051128,231.1999969482422,130.81736649421998,171.74000549316406,118.72792498547076,245.7239923604383,15.32670273224523,232.1366729736328,107760100,92638000,81106000,46903100,209416000,66813000
2021-04-29,130.00894165039062,173.5655059814453,118.74082946777344,242.29840087890625,15.287049293518066,225.6666717529297,133.50559750247544,175.72250366210938,119.30655470794439,245.74323113487725,15.39852402553531,234.0833282470703,129.00572727008065,171.75,117.80241660635883,238.93035179332017,15.034422195968673,222.8333282470703,132.92119413868548,175.2550048828125,118.56565462462966,245.12911354726194,15.362113842578646,233.1699981689453,151101000,153648000,41234000,40589000,173196000,86536200
2021-04-30,128.04144287109375,173.37100219726562,116.79254913330078,241.98175048828125,14.972576141357422,236.47999572753906,130.08682431063778,177.6999969482422,118.19941495111625,242.84536297608295,15.327201831127287,238.49000549316406,127.66158525646483,173.125,116.44815119189317,239.5060994250514,14.96010708165607,222.04666137695312,128.3531136734093,176.25599670410156,117.51310274370631,239.64043719314697,15.13717115419707,222.52999877929688,109839500,140186000,44856000,30945100,201912000,122276100
2021-05-03,129.09336853027344,169.32449340820312,116.27544403076172,241.67469787597656,14.800250053405762,228.3000030517578,130.58359545105438,174.33250427246094,118.18451947822223,244.0640067134721,15.209241257751458,235.3333282470703,128.401839986388,168.63499450683594,115.89928838902377,240.96461845267157,14.751121563712845,226.8333282470703,128.60637073689202,174.2364959716797,117.35875804326757,243.1524133181081,15.08779089742156,234.60000610351562,75135100,117510000,28242000,19626600,203912000,81129300
2021-05-04,124.52532958984375,165.593505859375,114.47654724121094,237.76927185058594,14.315942764282227,224.53334045410156,128.07068022860358,168.3990020751953,115.37773525338912,241.0509786364311,14.601488646469987,227.81666564941406,123.40523322106765,163.60650634765625,111.98785142103567,235.821366992888,13.975782087903074,219.23333740234375,127.77847859118502,167.8094940185547,114.81002610533777,240.8206790565612,14.60123939851099,226.31333923339844,137564700,108788000,44818000,32756100,405324000,89217900
2021-05-05,124.76885986328125,163.52699279785156,114.8705825805664,236.5026397705078,14.422930717468262,223.64666748046875,127.05774092819507,167.73500061035156,115.8744948855566,239.4101039903154,14.777057880701475,228.43333435058594,124.64223566162377,163.21800231933594,114.54851496753456,235.87893192942408,14.35210528482162,222.44667053222656,125.84024625685937,166.9429931640625,115.55838657968523,238.98789545222698,14.672814191288305,227.02000427246094,84000900,74226000,26636000,21901300,292024000,65705700
2021-05-06,126.36620330810547,165.31849670410156,115.99110412597656,239.6308135986328,14.487271308898926,221.17999267578125,126.37593791446682,165.72000122070312,115.99110412597656,239.75556103135267,14.535402805545267,227.0066680908203,123.82406658932013,162.36000061035156,113.7922184104356,234.79463968140215,14.183022295182871,216.6666717529297,124.56430537762937,163.5,114.45173268147272,236.48345929785845,14.459589562260682,226.9199981689453,78128300,88954000,25190000,26491100,193380000,83353800
2021-05-07,127.03939819335938,164.58050537109375,116.71463775634766,242.25039672851562,14.775811195373535,224.1233367919922,128.06381882504127,166.54449462890625,117.6733970925237,244.01598268660447,14.933920995149085,230.0,126.3271629457147,164.45350646972656,116.4283032840996,241.01255677969283,14.635656764528989,220.07333374023438,127.66381362314827,165.95449829101562,117.30816048876812,241.9529209858051,14.771821324795141,221.93333435058594,78973300,94206000,28898000,27032900,229328000,70407600
2021-05-10,123.7612075805664,159.52450561523438,113.72821044921875,237.1839599609375,14.230655670166016,209.67999267578125,126.38570115821472,164.14999389648438,115.67599518638454,241.54995953059446,14.769576460567666,221.68333435058594,123.7221806852606,159.5,113.3704097175728,237.1263887215293,14.214944484231708,209.20333862304688,126.25887677480436,164.11599731445312,115.53406221182321,240.72473760173244,14.750872395980661,221.63333129882812,88071200,116772000,30914000,29299900,268904000,94177200
2021-05-11,122.84410095214844,161.19549560546875,112.6518325805664,236.27236938476562,14.271056175231934,205.73333740234375,123.19532812082859,161.89999389648438,113.15900213602517,236.62741641293383,14.319436925882222,209.03334045410156,119.78055295740043,156.36849975585938,110.8583841691217,232.76039218061487,13.71617493345528,198.53334045410156,120.49278076667929,156.81399536132812,111.31245758968727,234.66031619488902,13.790990242826654,199.74667358398438,126142800,92396000,34186000,33641600,285584000,139511700
2021-05-12,119.78053283691406,157.5970001220703,109.18750762939453,229.3347625732422,13.724652290344238,196.6300048828125,121.60500079746393,160.39700317382812,111.5561162328278,234.4971983156802,14.225167908494997,206.80332946777344,119.27319817304675,156.65499877929688,108.85849635134446,228.4423791025512,13.675523802229213,195.58999633789062,120.39519702699735,159.25,110.47478602478672,232.37656498927853,13.97503424774267,200.8300018310547,112172300,98728000,46376000,36684400,303408000,101470800
2021-05-13,121.92695617675781,158.07350158691406,110.61621856689453,233.2017364501953,13.631629943847656,190.56333923339844,123.07822323359044,160.19200134277344,111.13231572556356,235.66781131217894,14.046108350791599,202.15333557128906,121.23424571494745,156.64999389648438,109.50858260758544,231.65684512029483,13.42588717938681,186.5500030517578,121.54645335187067,159.27349853515625,110.47130973397276,232.02148240366125,13.999223099536502,200.51333618164062,105861300,67018000,33204000,29624300,285404000,132554700
2021-05-14,124.34657287597656,161.14500427246094,113.0647201538086,238.11471557617188,14.207962989807129,196.5800018310547,124.7758612004647,161.4429931640625,113.37934430353187,239.10306082061462,14.292753932272674,197.6233367919922,122.78553457368028,159.14999389648438,111.65636250684874,235.5622980961346,13.714679274314111,190.15333557128906,123.17579601015879,159.2779998779297,112.08016237235324,235.64865494854968,13.85583166351833,194.47000122070312,81918000,66500000,31996000,23901100,258616000,100112700
2021-05-17,123.1953125,163.51950073242188,113.58776092529297,235.26480102539062,14.130650520324707,192.27667236328125,123.83924502210618,164.6374969482422,113.6304377384808,236.61778349101087,14.134391142572785,196.57666015625,122.12209907344122,161.72950744628906,111.92978642061708,233.67194331645007,13.819418762550056,187.06666564941406,123.73192293508849,162.29649353027344,112.3297641754445,236.57940755176028,14.122171332609264,191.85000610351562,74244600,74478000,21598000,24970200,216980000,97171200
2021-05-18,121.80987548828125,161.61399841308594,112.27517700195312,233.24977111816406,13.981270790100098,192.6233367919922,123.89776545531322,165.60000610351562,114.51873100821115,236.445106641719,14.368815282209768,198.75,121.74158030033598,161.51849365234375,112.26128204938492,233.07704276033246,13.969549474724266,187.7933349609375,123.47823574547311,164.62899780273438,114.2542271454535,236.31076887083617,14.231902974365962,189.3333282470703,63342900,56568000,22204000,20168000,186256000,110491800
2021-05-19,121.65377807617188,161.58999633789062,112.7232894897461,233.82681274414062,14.031147003173828,187.82000732421875,121.87817336567916,161.7375030517578,112.89648041648023,233.9326086171046,14.044863252937322,188.73666381835938,119.86833712441047,159.1999969482422,110.43756603914663,229.47959883359417,13.509932366145637,182.32666015625,120.16103504698746,159.75,110.58594292832795,230.1624510972941,13.533124795954503,184.18333435058594,92612000,53594000,23684000,25739800,344000000,118735200
2021-05-20,124.21000671386719,162.38400268554688,114.48250579833984,237.058349609375,14.576554298400879,195.5933380126953,124.61002681126666,162.98399353027344,114.73310713657823,238.47216034186488,14.647628989531981,196.28334045410156,122.05382097524402,161.8090057373047,113.31978979628988,234.53850325579242,14.235395590705924,190.35667419433594,122.18066024691666,162.22000122070312,113.69098569300493,234.6346866469853,14.267316461611319,191.6666717529297,76857100,52664000,32352000,21800700,321592000,92463300
